symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
000021.SZ,2026-09-07 10:03:00,2026-09-07 10:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.959999084472656,34.959999084472656,34.939998626708984,34.939998626708984,20260907,603
000021.SZ,2026-09-07 10:04:00,2026-09-07 10:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.939998626708984,35.040000915527344,34.939998626708984,35.040000915527344,20260907,604
000021.SZ,2026-09-07 10:05:00,2026-09-07 10:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.040000915527344,35.040000915527344,35.0,35.0,20260907,605
000021.SZ,2026-09-07 10:06:00,2026-09-07 10:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.02000045776367,35.099998474121094,35.02000045776367,35.09000015258789,20260907,606
000021.SZ,2026-09-07 10:07:00,2026-09-07 10:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.09000015258789,35.09000015258789,35.08000183105469,35.08000183105469,20260907,607
000021.SZ,2026-09-07 10:08:00,2026-09-07 10:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.08000183105469,35.04999923706055,35.04999923706055,20260907,608
000021.SZ,2026-09-07 10:09:00,2026-09-07 10:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.119998931884766,35.08000183105469,35.119998931884766,20260907,609
000021.SZ,2026-09-07 10:10:00,2026-09-07 10:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.11000061035156,35.119998931884766,35.099998474121094,35.099998474121094,20260907,610
000021.SZ,2026-09-07 10:11:00,2026-09-07 10:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.15999984741211,35.119998931884766,35.13999938964844,20260907,611
000021.SZ,2026-09-07 10:12:00,2026-09-07 10:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.13999938964844,35.150001525878906,35.13999938964844,35.150001525878906,20260907,612
000021.SZ,2026-09-07 10:13:00,2026-09-07 10:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.150001525878906,35.189998626708984,35.150001525878906,35.18000030517578,20260907,613
000021.SZ,2026-09-07 10:14:00,2026-09-07 10:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.189998626708984,35.20000076293945,35.189998626708984,35.189998626708984,20260907,614
000021.SZ,2026-09-07 10:15:00,2026-09-07 10:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.189998626708984,35.20000076293945,35.189998626708984,35.20000076293945,20260907,615
000021.SZ,2026-09-07 10:16:00,2026-09-07 10:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.20000076293945,35.29999923706055,35.20000076293945,35.29999923706055,20260907,616
000021.SZ,2026-09-07 10:17:00,2026-09-07 10:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.279998779296875,35.279998779296875,35.25,35.25,20260907,617
000021.SZ,2026-09-07 10:18:00,2026-09-07 10:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.2599983215332,35.220001220703125,35.220001220703125,20260907,618
000021.SZ,2026-09-07 10:19:00,2026-09-07 10:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.220001220703125,35.220001220703125,35.189998626708984,35.189998626708984,20260907,619
000021.SZ,2026-09-07 10:20:00,2026-09-07 10:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.20000076293945,35.18000030517578,35.20000076293945,20260907,620
000021.SZ,2026-09-07 10:21:00,2026-09-07 10:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.189998626708984,35.209999084472656,35.15999984741211,35.15999984741211,20260907,621
000021.SZ,2026-09-07 10:22:00,2026-09-07 10:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.150001525878906,35.15999984741211,35.150001525878906,35.150001525878906,20260907,622
000021.SZ,2026-09-07 10:23:00,2026-09-07 10:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,20260907,623
000021.SZ,2026-09-07 10:24:00,2026-09-07 10:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,20260907,624
000021.SZ,2026-09-07 10:25:00,2026-09-07 10:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.130001068115234,35.08000183105469,35.08000183105469,20260907,625
000021.SZ,2026-09-07 10:26:00,2026-09-07 10:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.150001525878906,35.08000183105469,35.11000061035156,20260907,626
000021.SZ,2026-09-07 10:27:00,2026-09-07 10:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.11000061035156,35.150001525878906,35.11000061035156,35.150001525878906,20260907,627
000021.SZ,2026-09-07 10:28:00,2026-09-07 10:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.13999938964844,35.150001525878906,35.13999938964844,35.13999938964844,20260907,628
000021.SZ,2026-09-07 10:29:00,2026-09-07 10:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.130001068115234,35.130001068115234,35.060001373291016,35.060001373291016,20260907,629
000021.SZ,2026-09-07 10:30:00,2026-09-07 10:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.06999969482422,35.119998931884766,35.06999969482422,35.119998931884766,20260907,630
000021.SZ,2026-09-07 10:31:00,2026-09-07 10:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.13999938964844,35.189998626708984,35.13999938964844,35.189998626708984,20260907,631
000021.SZ,2026-09-07 10:32:00,2026-09-07 10:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.20000076293945,35.2400016784668,35.20000076293945,35.22999954223633,20260907,632
000021.SZ,2026-09-07 10:33:00,2026-09-07 10:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2400016784668,35.2400016784668,35.20000076293945,35.20000076293945,20260907,633
000021.SZ,2026-09-07 10:34:00,2026-09-07 10:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.20000076293945,35.20000076293945,35.16999816894531,35.16999816894531,20260907,634
000021.SZ,2026-09-07 10:35:00,2026-09-07 10:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.189998626708984,35.18000030517578,35.18000030517578,20260907,635
000021.SZ,2026-09-07 10:36:00,2026-09-07 10:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.209999084472656,35.18000030517578,35.209999084472656,20260907,636
000021.SZ,2026-09-07 10:37:00,2026-09-07 10:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.25,35.209999084472656,35.2400016784668,20260907,637
000021.SZ,2026-09-07 10:38:00,2026-09-07 10:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.25,35.25,35.25,35.25,20260907,638
000021.SZ,2026-09-07 10:39:00,2026-09-07 10:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.25,35.25,35.25,35.25,20260907,639
000021.SZ,2026-09-07 10:40:00,2026-09-07 10:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.27000045776367,35.2599983215332,35.27000045776367,20260907,640
000021.SZ,2026-09-07 10:41:00,2026-09-07 10:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.27000045776367,35.279998779296875,35.25,35.25,20260907,641
000021.SZ,2026-09-07 10:42:00,2026-09-07 10:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.25,35.25,35.220001220703125,35.220001220703125,20260907,642
000021.SZ,2026-09-07 10:43:00,2026-09-07 10:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.220001220703125,35.209999084472656,35.220001220703125,20260907,643
000021.SZ,2026-09-07 10:44:00,2026-09-07 10:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.25,35.209999084472656,35.2400016784668,20260907,644
000021.SZ,2026-09-07 10:45:00,2026-09-07 10:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.22999954223633,35.27000045776367,35.22999954223633,35.25,20260907,645
000021.SZ,2026-09-07 10:46:00,2026-09-07 10:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2400016784668,35.25,35.2400016784668,35.2400016784668,20260907,646
000021.SZ,2026-09-07 10:47:00,2026-09-07 10:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2400016784668,35.2400016784668,35.220001220703125,35.220001220703125,20260907,647
000021.SZ,2026-09-07 10:48:00,2026-09-07 10:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.220001220703125,35.2400016784668,35.220001220703125,35.22999954223633,20260907,648
000021.SZ,2026-09-07 10:49:00,2026-09-07 10:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.22999954223633,35.2400016784668,35.20000076293945,35.20000076293945,20260907,649
000021.SZ,2026-09-07 10:50:00,2026-09-07 10:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.22999954223633,35.209999084472656,35.209999084472656,20260907,650
000021.SZ,2026-09-07 10:51:00,2026-09-07 10:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.209999084472656,35.20000076293945,35.20000076293945,20260907,651
000021.SZ,2026-09-07 10:52:00,2026-09-07 10:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.20000076293945,35.2400016784668,35.20000076293945,35.220001220703125,20260907,652
000021.SZ,2026-09-07 10:53:00,2026-09-07 10:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.220001220703125,35.20000076293945,35.20000076293945,20260907,653
000021.SZ,2026-09-07 10:54:00,2026-09-07 10:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.209999084472656,35.209999084472656,35.18000030517578,35.18000030517578,20260907,654
000021.SZ,2026-09-07 10:55:00,2026-09-07 10:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.16999816894531,35.16999816894531,35.15999984741211,35.15999984741211,20260907,655
000021.SZ,2026-09-07 10:56:00,2026-09-07 10:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.150001525878906,35.150001525878906,35.099998474121094,35.099998474121094,20260907,656
000021.SZ,2026-09-07 10:57:00,2026-09-07 10:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.11000061035156,35.15999984741211,35.11000061035156,35.130001068115234,20260907,657
000021.SZ,2026-09-07 10:58:00,2026-09-07 10:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.130001068115234,35.130001068115234,35.08000183105469,35.08000183105469,20260907,658
000021.SZ,2026-09-07 10:59:00,2026-09-07 11:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.09000015258789,35.08000183105469,35.08000183105469,20260907,659
000021.SZ,2026-09-07 11:00:00,2026-09-07 11:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.09000015258789,35.04999923706055,35.04999923706055,20260907,660
000021.SZ,2026-09-07 11:01:00,2026-09-07 11:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.04999923706055,35.060001373291016,35.04999923706055,35.04999923706055,20260907,661
000021.SZ,2026-09-07 11:02:00,2026-09-07 11:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.04999923706055,35.04999923706055,35.02000045776367,35.02000045776367,20260907,662
000021.SZ,2026-09-07 11:03:00,2026-09-07 11:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.02000045776367,35.04999923706055,35.02000045776367,35.04999923706055,20260907,663
000021.SZ,2026-09-07 11:04:00,2026-09-07 11:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.060001373291016,35.11000061035156,35.060001373291016,35.08000183105469,20260907,664
000021.SZ,2026-09-07 11:05:00,2026-09-07 11:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.09000015258789,35.119998931884766,35.09000015258789,35.119998931884766,20260907,665
000021.SZ,2026-09-07 11:06:00,2026-09-07 11:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.099998474121094,35.16999816894531,35.099998474121094,35.16999816894531,20260907,666
000021.SZ,2026-09-07 11:07:00,2026-09-07 11:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.15999984741211,35.15999984741211,35.119998931884766,35.119998931884766,20260907,667
000021.SZ,2026-09-07 11:08:00,2026-09-07 11:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.150001525878906,35.119998931884766,35.150001525878906,20260907,668
000021.SZ,2026-09-07 11:09:00,2026-09-07 11:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.15999984741211,35.15999984741211,35.11000061035156,35.11000061035156,20260907,669
000021.SZ,2026-09-07 11:10:00,2026-09-07 11:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.11000061035156,35.130001068115234,35.11000061035156,35.130001068115234,20260907,670
000021.SZ,2026-09-07 11:11:00,2026-09-07 11:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.13999938964844,35.119998931884766,35.13999938964844,20260907,671
000021.SZ,2026-09-07 11:12:00,2026-09-07 11:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.13999938964844,35.150001525878906,35.13999938964844,35.150001525878906,20260907,672
000021.SZ,2026-09-07 11:13:00,2026-09-07 11:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,20260907,673
000021.SZ,2026-09-07 11:14:00,2026-09-07 11:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.130001068115234,35.13999938964844,35.130001068115234,35.130001068115234,20260907,674
000021.SZ,2026-09-07 11:15:00,2026-09-07 11:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.130001068115234,35.119998931884766,35.119998931884766,20260907,675
000021.SZ,2026-09-07 11:16:00,2026-09-07 11:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.119998931884766,35.08000183105469,35.08000183105469,20260907,676
000021.SZ,2026-09-07 11:17:00,2026-09-07 11:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.099998474121094,35.08000183105469,35.099998474121094,20260907,677
000021.SZ,2026-09-07 11:18:00,2026-09-07 11:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.099998474121094,35.11000061035156,35.099998474121094,35.11000061035156,20260907,678
000021.SZ,2026-09-07 11:19:00,2026-09-07 11:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.11000061035156,35.119998931884766,35.11000061035156,35.119998931884766,20260907,679
000021.SZ,2026-09-07 11:20:00,2026-09-07 11:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.130001068115234,35.119998931884766,35.130001068115234,20260907,680
000021.SZ,2026-09-07 11:21:00,2026-09-07 11:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.130001068115234,35.13999938964844,35.119998931884766,35.119998931884766,20260907,681
000021.SZ,2026-09-07 11:22:00,2026-09-07 11:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.130001068115234,35.119998931884766,35.119998931884766,20260907,682
000021.SZ,2026-09-07 11:23:00,2026-09-07 11:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.130001068115234,35.18000030517578,35.130001068115234,35.16999816894531,20260907,683
000021.SZ,2026-09-07 11:24:00,2026-09-07 11:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.18000030517578,35.16999816894531,35.16999816894531,20260907,684
000021.SZ,2026-09-07 11:25:00,2026-09-07 11:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.18000030517578,35.16999816894531,35.16999816894531,20260907,685
000021.SZ,2026-09-07 11:26:00,2026-09-07 11:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.15999984741211,35.16999816894531,35.15999984741211,35.16999816894531,20260907,686
000021.SZ,2026-09-07 11:27:00,2026-09-07 11:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.150001525878906,35.16999816894531,35.150001525878906,35.16999816894531,20260907,687
000021.SZ,2026-09-07 11:28:00,2026-09-07 11:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.189998626708984,35.18000030517578,35.18000030517578,20260907,688
000021.SZ,2026-09-07 11:29:00,2026-09-07 11:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.189998626708984,35.18000030517578,35.18000030517578,20260907,689
000021.SZ,2026-09-07 11:30:00,2026-09-07 11:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.18000030517578,35.189998626708984,35.18000030517578,35.189998626708984,20260907,690
000021.SZ,2026-09-07 13:01:00,2026-09-07 13:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.20000076293945,35.27000045776367,35.20000076293945,35.2599983215332,20260907,781
000021.SZ,2026-09-07 13:02:00,2026-09-07 13:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.22999954223633,35.290000915527344,35.22999954223633,35.279998779296875,20260907,782
000021.SZ,2026-09-07 13:03:00,2026-09-07 13:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.279998779296875,35.290000915527344,35.25,35.25,20260907,783
000021.SZ,2026-09-07 13:04:00,2026-09-07 13:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.22999954223633,35.29999923706055,35.22999954223633,35.290000915527344,20260907,784
000021.SZ,2026-09-07 13:05:00,2026-09-07 13:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.279998779296875,35.29999923706055,35.279998779296875,35.29999923706055,20260907,785
000021.SZ,2026-09-07 13:06:00,2026-09-07 13:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,20260907,786
000021.SZ,2026-09-07 13:07:00,2026-09-07 13:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.290000915527344,35.279998779296875,35.279998779296875,20260907,787
000021.SZ,2026-09-07 13:08:00,2026-09-07 13:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.27000045776367,35.29999923706055,35.27000045776367,35.290000915527344,20260907,788
000021.SZ,2026-09-07 13:09:00,2026-09-07 13:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.290000915527344,35.27000045776367,35.27000045776367,20260907,789
000021.SZ,2026-09-07 13:10:00,2026-09-07 13:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.27000045776367,35.2599983215332,35.2599983215332,20260907,790
000021.SZ,2026-09-07 13:11:00,2026-09-07 13:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.25,35.290000915527344,35.25,35.27000045776367,20260907,791
